Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
;;Land;RB;Kreis;;Gem;;;insgesamt;männlich;weiblich;je km2
;;Gebietsstand am 31.12.1975;;;;;;am 31.12.1975 (Jahr);;;;
;;;;;;;;;;;;
10;;1;;;;;Schleswig-Holstein;;;;;
40;;1;0;1;;;Flensburg Stadt;;;;;
60;;1;0;1;;0;Flensburg Stadt;56,36; 93 213; 43 700; 49 513;1 654
40;;1;0;2;;;Kiel Stadt            ;;;;;
60;;1;0;2;;0;Kiel Stadt;110,14; 262 164; 123 491; 138 673;2 380
40;;1;0;3;;;Lübeck Hansestadt;;;;;
60;;1;0;3;;0;Lübeck Hansestadt;213,97; 232 270; 107 643; 124 627;1 086
40;;1;0;4;;;Neumünster Stadt;;;;;
60;;1;0;4;;0;Neumünster Stadt;71,56; 84 777; 39 919; 44 858;1 185
40;;1;0;51;;;Dithmarschen;;;;;
60;;1;0;51;;1;Albersdorf;17,12; 3 530; 1 836; 1 694;206
60;;1;0;51;;2;Arkebek;6,92;210;110;100;30
60;;1;0;51;;3;Averlak;9,05;643;321;322;71
60;;1;0;51;;4;Bargenstedt;11,93;780;383;397;65
60;;1;0;51;;5;Barkenholm;5,08;211;112;99;42
60;;1;0;51;;6;Barlt;19,89;895;439;456;45
60;;1;0;51;;8;Bergewöhrden;2,64;34;17;17;13
60;;1;0;51;;10;Brickeln;6,07;185;97;88;30
60;;1;0;51;;11;Brunsbüttel Stadt;65,18; 11 451; 5 468; 5 983;176
60;;1;0;51;;12;Buchholz;14,54;820;388;432;56
60;;1;0;51;;13;Büsum;8,32; 5 674; 2 619; 3 055;682
60;;1;0;51;;14;Büsumer Deichhausen;2,72;319;138;181;117
60;;1;0;51;;15;Bunsoh;11,7;598;301;297;51
60;;1;0;51;;16;Burg (Dithmarschen);11,21; 3 923; 1 754; 2 169;350
60;;1;0;51;;17;Busenwurth;8,12;301;149;152;37
60;;1;0;51;;19;Dellstedt;21,74;753;371;382;35
60;;1;0;51;;20;Delve;11,86;577;293;284;49
60;;1;0;51;;21;Diekhusen-Fahrstedt;7,61;566;256;310;74
60;;1;0;51;;22;Dingen;7,03;548;272;276;78
60;;1;0;51;;23;Dörpling;7,79;556;279;277;71
60;;1;0;51;;24;Eddelak;9,21; 1 352;657;695;147
60;;1;0;51;;26;Eggstedt;12,79;754;370;384;59
60;;1;0;51;;27;Elpersbüttel;19,46;807;409;398;41
60;;1;0;51;;28;Epenwöhrden;13,53;589;281;308;44
60;;1;0;51;;30;Fedderingen;9,65;275;136;139;28
60;;1;0;51;;32;Frestedt;10,31;444;213;231;43
60;;1;0;51;;33;Friedrichsgabekoog;7,39;101;52;49;14
60;;1;0;51;;34;Friedrichskoog;53,62; 2 968; 1 483; 1 485;55
60;;1;0;51;;35;Gaushorn;6,45;192;91;101;30
60;;1;0;51;;36;Glüsing;4,68;135;71;64;29
60;;1;0;51;;37;Grossenrade;10,41;446;216;230;43
60;;1;0;51;;38;Groven;8;149;82;67;19
60;;1;0;51;;39;Gudendorf;6,02;409;209;200;68
60;;1;0;51;;40;Hägen;2,85;76;38;38;27
60;;1;0;51;;43;Hedwigenkoog;16,35;304;160;144;19
60;;1;0;51;;44;Heide Stadt;31,9; 21 918; 9 847; 12 071;687
60;;1;0;51;;45;Hellschen-Heringsand-Unterschaar;6,75;188;95;93;28
60;;1;0;51;;46;Helse;11,51;935;485;450;81
60;;1;0;51;;47;Hemme;16,39;650;313;337;40
60;;1;0;51;;48;Hemmingstedt;16,03; 2 903; 1 415; 1 488;181
60;;1;0;51;;49;Hennstedt;21,92; 1 906;919;987;87
60;;1;0;51;;50;Hillgroven;3,61;126;66;60;35
60;;1;0;51;;51;Hochdonn;5,41; 1 080;514;566;200
60;;1;0;51;;52;Hövede;2,88;69;30;39;24
60;;1;0;51;;53;Hollingstedt;9,7;338;166;172;35
60;;1;0;51;;54;Immenstedt;3,09;123;68;55;40
60;;1;0;51;;57;Kaiser-Wilhelm-Koog;13,06;422;218;204;32
60;;1;0;51;;58;Karolinenkoog;13,02;195;117;78;15
60;;1;0;51;;60;Kleve;12,69;449;223;226;35
60;;1;0;51;;61;Krempel;4,93;501;242;259;102
60;;1;0;51;;62;Kronprinzenkoog;25,85;966;493;473;37
60;;1;0;51;;63;Krumstedt;15,85;524;257;267;33
60;;1;0;51;;64;Kuden;11,36;542;266;276;48
60;;1;0;51;;65;Lehe;18,41; 1 078;508;570;59
60;;1;0;51;;67;Lieth;4,66;266;132;134;57
60;;1;0;51;;68;Linden;11,59;691;342;349;60
60;;1;0;51;;69;Lohe-Rickelshof;5,39; 1 720;814;906;319
60;;1;0;51;;71;Lunden;4,54; 2 153;951; 1 202;474
60;;1;0;51;;72;Marne Stadt;4,85; 5 475; 2 469; 3 006;1 129
60;;1;0;51;;73;Marnerdeich;1,31;299;141;158;228
60;;1;0;51;;74;Meldorf Stadt;17,94; 7 336; 3 399; 3 937;409
60;;1;0;51;;75;Neuenkirchen;25,14; 1 045;500;545;42
60;;1;0;51;;76;Neufeld;10,44;671;330;341;64
60;;1;0;51;;77;Neufelderkoog;9,76;164;92;72;17
60;;1;0;51;;78;Nindorf;8,69; 1 006;506;500;116
60;;1;0;51;;79;Norddeich;6,9;489;246;243;71
60;;1;0;51;;80;Norderheistedt;4,29;108;50;58;25
60;;1;0;51;;81;Norderwöhrden;18,44;381;191;190;21
60;;1;0;51;;82;Nordhastedt;26,55; 2 169; 1 031; 1 138;82
60;;1;0;51;;83;Odderade;11,28;294;151;143;26
60;;1;0;51;;84;Oesterdeichstrich;4,63;212;109;103;46
60;;1;0;51;;85;Offenbüttel;14,25;292;144;148;20
60;;1;0;51;;86;Osterrade;17,11;509;255;254;30
60;;1;0;51;;87;Ostrohe;6,71;846;435;411;126
60;;1;0;51;;88;Pahlen;10,81; 1 056;509;547;98
60;;1;0;51;;89;Quickborn;6,95;145;75;70;21
60;;1;0;51;;90;Ramhusen;4,8;186;85;101;39
60;;1;0;51;;91;Rederstall;4,1;162;80;82;40
60;;1;0;51;;92;Rehm-Flehde-Bargen;14,76;639;329;310;43
60;;1;0;51;;93;Reinsbüttel;6,8;379;180;199;56
60;;1;0;51;;96;Sankt Annen;15,14;324;170;154;21
60;;1;0;51;;97;Sankt Michaelisdonn;23,08; 3 227; 1 512; 1 715;140
60;;1;0;51;;98;Sarzbüttel;13,34;615;289;326;46
60;;1;0;51;;99;Schafstedt;18,59; 1 203;581;622;65
60;;1;0;51;;100;Schalkholz;12,5;604;302;302;48
60;;1;0;51;;102;Schlichting;12,49;298;146;152;24
60;;1;0;51;;103;Schmedeswurth;5,92;231;116;115;39
60;;1;0;51;;104;Schrum;5;84;38;46;17
60;;1;0;51;;105;Schülp;9,27;570;274;296;61
60;;1;0;51;;106;Schwienhusen;4,01;168;83;85;42
60;;1;0;51;;107;Stelle-Wittenwurth;10,7;373;167;206;35
