Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
;;Land;RB;Kreis;VB;Gem;;;insgesamt;männlich;weiblich;;
;;Gebietsstand am 31.12.2000 (Jahr);;;;;;am 31.12.2000 (Jahr);;;;;
;;;;;;;;;;;;;
10;;1;;;;;Schleswig-Holstein;;;;;;
40;41;1;0;1;;;Flensburg, Stadt;;;;;;
60;61;1;0;1;0;0;Flensburg, Stadt;56,46; 84 281; 40 724; 43 557;;24937
40;41;1;0;2;;;Kiel, Landeshauptstadt;;;;;;
60;61;1;0;2;0;0;Kiel, Landeshauptstadt;118,39; 232 612; 112 812; 119 800;;24103
40;41;1;0;3;;;Lübeck, Hansestadt;;;;;;
60;61;1;0;3;0;0;Lübeck, Hansestadt;214,14; 213 399; 101 135; 112 264;;23539
40;41;1;0;4;;;Neumünster, Stadt;;;;;;
60;61;1;0;4;0;0;Neumünster, Stadt;71,57; 79 831; 38 566; 41 265;;24534
40;43;1;0;51;;;Dithmarschen;;;;;;
60;63;1;0;51;0;11;Brunsbüttel, Stadt;65,24; 13 942; 6 858; 7 084;;25541
60;64;1;0;51;0;34;Friedrichskoog;53,97; 2 406; 1 216; 1 190;;25718
60;63;1;0;51;0;44;Heide, Stadt;31,92; 20 530; 9 767; 10 763;;25746
60;63;1;0;51;0;72;Marne, Stadt;4,91; 6 151; 2 895; 3 256;;25709
60;63;1;0;51;0;74;Meldorf, Stadt;21,28; 7 678; 3 717; 3 961;;25704
60;63;1;0;51;0;127;Wesselburen, Stadt;5,14; 3 269; 1 546; 1 723;;25764
50;55;1;0;51;5103;;Albersdorf;;;;;;
60;64;1;0;51;5103;1;Albersdorf;17,12; 3 594; 1 777; 1 817;;25767
60;64;1;0;51;5103;2;Arkebek;6,92;241;116;125;;25767
60;64;1;0;51;5103;15;Bunsoh;11,7;884;454;430;;25767
60;64;1;0;51;5103;54;Immenstedt;3,09;87;44;43;;25767
60;64;1;0;51;5103;85;Offenbüttel;14,25;289;146;143;;25767
60;64;1;0;51;5103;86;Osterrade;17,09;469;245;224;;25767
60;64;1;0;51;5103;99;Schafstedt;18,18; 1 315;651;664;;25725
60;64;1;0;51;5103;104;Schrum;5;83;41;42;;25782
60;64;1;0;51;5103;126;Wennbüttel;4,54;87;45;42;;25767
60;64;1;0;51;5103;138;Tensbüttel-Röst;19,39;690;331;359;;25767
50;55;1;0;51;5109;;Büsum;;;;;;
60;64;1;0;51;5109;13;Büsum;8,26; 4 764; 2 165; 2 599;;25761
60;64;1;0;51;5109;14;Büsumer Deichhausen;2,87;360;160;200;;25761
60;64;1;0;51;5109;43;Hedwigenkoog;16,36;248;132;116;;25761
60;64;1;0;51;5109;84;Oesterdeichstrich;4,64;280;141;139;;25761
60;64;1;0;51;5109;121;Warwerort;4,58;207;110;97;;25761
60;64;1;0;51;5109;132;Westerdeichstrich;7,48;858;431;427;;25761
50;55;1;0;51;5112;;Burg-Süderhastedt;;;;;;
60;64;1;0;51;5112;10;Brickeln;6,07;196;106;90;;25712
60;64;1;0;51;5112;12;Buchholz;14,54; 1 109;557;552;;25712
60;64;1;0;51;5112;16;Burg (Dithmarschen);11,23; 4 483; 2 138; 2 345;;25712
60;64;1;0;51;5112;26;Eggstedt;12,79;842;428;414;;25721
60;64;1;0;51;5112;32;Frestedt;10,32;396;193;203;;25727
60;64;1;0;51;5112;37;Großenrade;10,38;492;254;238;;25712
60;64;1;0;51;5112;51;Hochdonn;5,45; 1 246;645;601;;25712
60;64;1;0;51;5112;64;Kuden;11,36;669;343;326;;25712
60;64;1;0;51;5112;89;Quickborn;6,95;215;103;112;;25712
60;64;1;0;51;5112;110;Süderhastedt;15,74;873;413;460;;25727
50;55;1;0;51;5115;;Eddelak-Sankt Michaelisdonn;;;;;;
60;64;1;0;51;5115;3;Averlak;9,06;663;331;332;;25715
60;64;1;0;51;5115;22;Dingen;7,02;703;353;350;;25715
60;64;1;0;51;5115;24;Eddelak;9,22; 1 436;712;724;;25715
60;64;1;0;51;5115;97;Sankt Michaelisdonn;23,05; 3 749; 1 843; 1 906;;25693
50;55;1;0;51;5119;;Heide-Land;;;;;;
60;64;1;0;51;5119;48;Hemmingstedt;16,02; 3 029; 1 460; 1 569;;25770
60;64;1;0;51;5119;67;Lieth;4,66;375;170;205;;25770
60;64;1;0;51;5119;69;Lohe-Rickelshof;5,39; 1 944;923; 1 021;;25746
60;64;1;0;51;5119;82;Nordhastedt;26,56; 2 693; 1 414; 1 279;;25785
60;64;1;0;51;5119;113;Wöhrden;21,77; 1 385;697;688;;25797
50;55;1;0;51;5127;;Hennstedt;;;;;;
60;64;1;0;51;5127;5;Barkenholm;5,09;204;104;100;;25791
60;64;1;0;51;5127;8;Bergewöhrden;2,64;30;16;14;;25779
60;64;1;0;51;5127;20;Delve;15,85;740;366;374;;25788
60;64;1;0;51;5127;30;Fedderingen;9,69;266;136;130;;25779
60;64;1;0;51;5127;36;Glüsing;4,69;114;62;52;;25779
60;64;1;0;51;5127;40;Hägen;2,86;65;31;34;;25779
60;64;1;0;51;5127;49;Hennstedt;21,94; 1 831;904;927;;25779
60;64;1;0;51;5127;53;Hollingstedt;9,72;360;182;178;;25788
60;64;1;0;51;5127;60;Kleve;12,75;438;222;216;;25779
60;64;1;0;51;5127;68;Linden;11,62;851;451;400;;25791
60;64;1;0;51;5127;80;Norderheistedt;4,33;145;75;70;;25779
60;64;1;0;51;5127;102;Schlichting;12,5;250;123;127;;25776
60;64;1;0;51;5127;111;Süderheistedt;5,56;523;254;269;;25779
60;64;1;0;51;5127;133;Wiemerstedt;5,08;177;83;94;;25779
50;55;1;0;51;5133;;Lunden;;;;;;
60;64;1;0;51;5133;38;Groven;7,9;128;68;60;;25774
60;64;1;0;51;5133;47;Hemme;16,53;536;273;263;;25774
60;64;1;0;51;5133;58;Karolinenkoog;17,55;128;69;59;;25774
60;64;1;0;51;5133;61;Krempel;4,83;655;312;343;;25774
60;64;1;0;51;5133;65;Lehe;18,63; 1 122;539;583;;25774
60;64;1;0;51;5133;71;Lunden;4,63; 1 748;878;870;;25774
60;64;1;0;51;5133;92;Rehm-Flehde-Bargen;14,65;623;333;290;;25776
60;64;1;0;51;5133;96;Sankt Annen;15,08;352;184;168;;25776
50;55;1;0;51;5136;;Marne-Land;;;;;;
60;64;1;0;51;5136;21;Diekhusen-Fahrstedt;7,46;713;369;344;;25709
60;64;1;0;51;5136;46;Helse;11,46;900;463;437;;25709
60;64;1;0;51;5136;57;Kaiser-Wilhelm-Koog;13,06;372;185;187;;25709
60;64;1;0;51;5136;62;Kronprinzenkoog;28,85;990;513;477;;25709
60;64;1;0;51;5136;73;Marnerdeich;1,31;404;193;211;;25709
60;64;1;0;51;5136;76;Neufeld;10,44;671;354;317;;25724
60;64;1;0;51;5136;77;Neufelderkoog;9,76;149;83;66;;25724
60;64;1;0;51;5136;90;Ramhusen;4,8;158;75;83;;25715
60;64;1;0;51;5136;103;Schmedeswurth;5,91;219;115;104;;25724
60;64;1;0;51;5136;118;Trennewurth;7,78;300;160;140;;25693
60;64;1;0;51;5136;119;Volsemenhusen;16,79;374;190;184;;25693
50;55;1;0;51;5142;;Meldorf-Land;;;;;;
60;64;1;0;51;5142;4;Bargenstedt;11,91;935;476;459;;25704
60;64;1;0;51;5142;6;Barlt;22,88;850;422;428;;25719
60;64;1;0;51;5142;17;Busenwurth;10,09;338;181;157;;25719
60;64;1;0;51;5142;27;Elpersbüttel;30,18;806;429;377;;25704
60;64;1;0;51;5142;28;Epenwöhrden;13,52;770;397;373;;25704
60;64;1;0;51;5142;39;Gudendorf;6,02;416;195;221;;25693
60;64;1;0;51;5142;63;Krumstedt;15,89;538;267;271;;25727
60;64;1;0;51;5142;78;Nindorf;8,72; 1 168;579;589;;25704
60;64;1;0;51;5142;83;Odderade;11,28;311;154;157;;25785
